time,load_shortfall_3h
2018-01-21 12:00:00,9398.462147695393
2018-01-21 15:00:00,9962.368002796204
2018-01-21 18:00:00,10198.59071067606
2018-01-21 21:00:00,9262.624973036514
2018-01-22 00:00:00,9513.662467389759
2018-01-22 03:00:00,9417.923116068383
2018-01-22 06:00:00,9404.67611606838
2018-01-22 09:00:00,9415.606907735048
2018-01-22 12:00:00,9518.844340107013
2018-01-22 15:00:00,9168.002296061777
2018-01-22 18:00:00,9676.031997520695
2018-01-22 21:00:00,9453.436047322273
2018-01-23 00:00:00,9950.03700675467
2018-01-23 03:00:00,10054.787325043146
2018-01-23 06:00:00,9745.611606106553
2018-01-23 09:00:00,9743.551187968369
2018-01-23 12:00:00,9853.506735255183
2018-01-23 15:00:00,9256.376624551158
2018-01-23 18:00:00,9803.363197376393
2018-01-23 21:00:00,9860.974522904122
2018-01-24 00:00:00,9974.137327980681
2018-01-24 03:00:00,9846.521542817049
2018-01-24 06:00:00,9790.799481009713
2018-01-24 09:00:00,9509.653893328936
2018-01-24 12:00:00,9676.031997520695
2018-01-24 15:00:00,9501.397679883741
2018-01-24 18:00:00,9249.25750858117
2018-01-24 21:00:00,9354.208493926752
2018-01-25 00:00:00,9341.840148675004
2018-01-25 03:00:00,9206.747780977725
2018-01-25 06:00:00,9533.250554065746
2018-01-25 09:00:00,8931.6970144244
2018-01-25 12:00:00,9630.398960186558
2018-01-25 15:00:00,10570.616484051478
2018-01-25 18:00:00,10220.896388705705
2018-01-25 21:00:00,9836.379513246047
2018-01-26 00:00:00,10510.399022084677
2018-01-26 03:00:00,10250.378177870647
2018-01-26 06:00:00,10145.927351094822
2018-01-26 09:00:00,10026.474191875819
2018-01-26 12:00:00,10026.205079821118
2018-01-26 15:00:00,9927.498284366573
2018-01-26 18:00:00,9887.785911072226
2018-01-26 21:00:00,10780.609526476406
2018-01-27 00:00:00,10283.539834405563
2018-01-27 03:00:00,10403.034990301254
2018-01-27 06:00:00,10424.241298842928
2018-01-27 09:00:00,10546.339142434837
2018-01-27 12:00:00,10562.987889459539
2018-01-27 15:00:00,10270.921151588152
2018-01-27 18:00:00,10253.423404532341
2018-01-27 21:00:00,10307.730930395897
2018-01-28 00:00:00,10714.776469267905
2018-01-28 03:00:00,9518.844340107013
2018-01-28 06:00:00,10014.70886236186
2018-01-28 09:00:00,10070.829858542485
2018-01-28 12:00:00,10253.423404532341
2018-01-28 15:00:00,9909.144441875822
2018-01-28 18:00:00,9748.13337484321
2018-01-28 21:00:00,10195.066630254465
2018-01-29 00:00:00,9411.82916253751
2018-01-29 03:00:00,9602.836128750765
2018-01-29 06:00:00,9324.62050600429
2018-01-29 09:00:00,9336.158846841196
2018-01-29 12:00:00,9639.563036950985
2018-01-29 15:00:00,9308.220168730251
2018-01-29 18:00:00,9661.126370284317
2018-01-29 21:00:00,9554.475435585784
2018-01-30 00:00:00,10159.653680456051
2018-01-30 03:00:00,9509.66405264737
2018-01-30 06:00:00,9335.779595549391
2018-01-30 09:00:00,9464.447337095286
2018-01-30 12:00:00,9505.81413436624
2018-01-30 15:00:00,9434.066600589666
2018-01-30 18:00:00,9523.609864657536
2018-01-30 21:00:00,9619.647941536256
2018-01-31 00:00:00,9776.156161249823
2018-01-31 03:00:00,9770.985367771757
2018-01-31 06:00:00,9464.447337095286
2018-01-31 09:00:00,9311.119890952476
2018-01-31 12:00:00,9279.059925078103
2018-01-31 15:00:00,8936.132077457145
2018-01-31 18:00:00,9477.958742805162
2018-01-31 21:00:00,9737.072461458316
2018-02-01 00:00:00,10018.740114173963
2018-02-01 03:00:00,9173.841675118072
2018-02-01 06:00:00,9214.322921330191
2018-02-01 09:00:00,9958.095448331487
2018-02-01 12:00:00,9139.997746938454
2018-02-01 15:00:00,10170.061151588154
2018-02-01 18:00:00,10235.109919103807
2018-02-01 21:00:00,10380.687118969707
2018-02-02 00:00:00,10600.757741362711
2018-02-02 03:00:00,10750.087051268067
2018-02-02 06:00:00,10205.20153254053
2018-02-02 09:00:00,9722.128221050574
2018-02-02 12:00:00,10102.7345038726
2018-02-02 15:00:00,9864.788775209154
2018-02-02 18:00:00,10058.279721725374
2018-02-02 21:00:00,10134.421291507007
2018-02-03 00:00:00,9112.736579375956
2018-02-03 03:00:00,9588.671519353751
2018-02-03 06:00:00,10183.299426526739
2018-02-03 09:00:00,10600.187301268068
2018-02-03 12:00:00,10352.246675739407
2018-02-03 15:00:00,10269.431391055836
2018-02-03 18:00:00,9895.94606687582
2018-02-03 21:00:00,10154.482432722503
2018-02-04 00:00:00,10479.929081419521
2018-02-04 03:00:00,9549.013646266418
2018-02-04 06:00:00,9296.6480153143
2018-02-04 09:00:00,10024.68967728772
2018-02-04 12:00:00,9620.122093642665
2018-02-04 15:00:00,10028.625889408933
2018-02-04 18:00:00,9901.185637326706
2018-02-04 21:00:00,9868.134678993372
2018-02-05 00:00:00,9543.336051049508
2018-02-05 03:00:00,9733.656506574174
2018-02-05 06:00:00,9306.972429501062
2018-02-05 09:00:00,9638.940056466134
2018-02-05 12:00:00,9939.889408249272
2018-02-05 15:00:00,10160.147111691713
2018-02-05 18:00:00,10554.300483577854
2018-02-05 21:00:00,10069.640187088538
2018-02-06 00:00:00,10612.165562039041
2018-02-06 03:00:00,9761.66303056407
2018-02-06 06:00:00,9854.323881120694
2018-02-06 09:00:00,10467.262659759639
2018-02-06 12:00:00,9097.371850681438
2018-02-06 15:00:00,10269.391511873228
2018-02-06 18:00:00,10086.247434150999
2018-02-06 21:00:00,10665.834298330528
2018-02-07 00:00:00,10013.134481078592
2018-02-07 03:00:00,9915.076450534989
2018-02-07 06:00:00,9595.05612992835
2018-02-07 09:00:00,9395.749263736874
2018-02-07 12:00:00,9507.819521673378
2018-02-07 15:00:00,9959.468007288007
2018-02-07 18:00:00,9909.144441875822
2018-02-07 21:00:00,9996.34869868405
2018-02-08 00:00:00,9766.101349709179
2018-02-08 03:00:00,10158.590807212797
2018-02-08 06:00:00,9435.113330359745
2018-02-08 09:00:00,9437.029114873061
2018-02-08 12:00:00,9406.44868919037
2018-02-08 15:00:00,9248.99182181768
2018-02-08 18:00:00,9598.915462084096
2018-02-08 21:00:00,9563.333795417431
2018-02-09 00:00:00,9531.423133116945
2018-02-09 03:00:00,9824.926530709727
2018-02-09 06:00:00,9612.362695743803
2018-02-09 09:00:00,9847.867947376393
2018-02-09 12:00:00,9080.087452532194
2018-02-09 15:00:00,9589.299068461214
2018-02-09 18:00:00,9075.350392348102
2018-02-09 21:00:00,9275.792283783301
2018-02-10 00:00:00,10475.751514937592
2018-02-10 03:00:00,9660.938257687098
2018-02-10 06:00:00,10701.047301268067
2018-02-10 09:00:00,8992.184308223326
2018-02-10 12:00:00,9360.587572239185
2018-02-10 15:00:00,9104.931738594572
2018-02-10 18:00:00,9818.166834019243
2018-02-10 21:00:00,9655.204443348757
2018-02-11 00:00:00,9620.347034487697
2018-02-11 03:00:00,9175.96461984635
2018-02-11 06:00:00,9155.154605957461
2018-02-11 09:00:00,9751.361596011195
2018-02-11 12:00:00,10352.246675739407
2018-02-11 15:00:00,9864.788775209154
2018-02-11 18:00:00,9993.40256031831
2018-02-11 21:00:00,9963.92077115337
2018-02-12 00:00:00,9856.099123437818
2018-02-12 03:00:00,10026.205079821118
2018-02-12 06:00:00,9900.46279010448
2018-02-12 09:00:00,8853.945095142619
2018-02-12 12:00:00,8896.347150698177
2018-02-12 15:00:00,10116.08077115337
2018-02-12 18:00:00,10671.324217607116
2018-02-12 21:00:00,10052.250337150464
2018-02-13 00:00:00,9641.910367821029
2018-02-13 03:00:00,9597.59311782103
2018-02-13 06:00:00,9401.157261895023
2018-02-13 09:00:00,9600.711837619612
2018-02-13 12:00:00,10352.246675739407
2018-02-13 15:00:00,10145.927351094822
2018-02-13 18:00:00,10145.927351094822
2018-02-13 21:00:00,10102.7345038726
2018-02-14 00:00:00,10242.995917738896
2018-02-14 03:00:00,10371.378937266423
2018-02-14 06:00:00,10119.291507001082
2018-02-14 09:00:00,10191.678507001083
2018-02-14 12:00:00,10119.291507001082
2018-02-14 15:00:00,9893.639325182903
2018-02-14 18:00:00,9887.374577738894
2018-02-14 21:00:00,10507.755772207047
2018-02-15 00:00:00,10156.24096930633
2018-02-15 03:00:00,9447.854689973079
2018-02-15 06:00:00,9701.872069677254
2018-02-15 09:00:00,9848.820733406383
2018-02-15 12:00:00,9319.45854370641
2018-02-15 15:00:00,9319.55435822844
2018-02-15 18:00:00,9282.010420623163
2018-02-15 21:00:00,9279.557880551307
2018-02-16 00:00:00,8891.991962624286
2018-02-16 03:00:00,9324.20004941035
2018-02-16 06:00:00,8829.926703039222
2018-02-16 09:00:00,9626.936810285088
2018-02-16 12:00:00,10406.288806214374
2018-02-16 15:00:00,9928.441994647348
2018-02-16 18:00:00,9682.296212825278
2018-02-16 21:00:00,9778.136905264733
2018-02-17 00:00:00,9353.594592781645
2018-02-17 03:00:00,9231.520859806693
2018-02-17 06:00:00,9104.931738594572
2018-02-17 09:00:00,9689.703769951317
2018-02-17 12:00:00,9661.236969742826
2018-02-17 15:00:00,9807.19598378354
2018-02-17 18:00:00,10336.331452303039
2018-02-17 21:00:00,9854.646886320263
2018-02-18 00:00:00,10155.142379425286
2018-02-18 03:00:00,9890.154719033297
2018-02-18 06:00:00,9584.932491268917
2018-02-18 09:00:00,10392.942601020739
2018-02-18 12:00:00,9781.39641025273
2018-02-18 15:00:00,9820.397830694754
2018-02-18 18:00:00,9444.74911638991
2018-02-18 21:00:00,10509.470435807156
2018-02-19 00:00:00,9764.752433680447
2018-02-19 03:00:00,9487.551887399079
2018-02-19 06:00:00,9445.802794647068
2018-02-19 09:00:00,9443.272091944535
2018-02-19 12:00:00,10554.300483577854
2018-02-19 15:00:00,9458.269635752169
2018-02-19 18:00:00,10671.135812039043
2018-02-19 21:00:00,10665.709101580751
2018-02-20 00:00:00,10210.767727922866
2018-02-20 03:00:00,10701.047301268067
2018-02-20 06:00:00,10702.145449436426
2018-02-20 09:00:00,10168.600904471305
2018-02-20 12:00:00,9268.665488484346
2018-02-20 15:00:00,9909.144441875822
2018-02-20 18:00:00,10476.77012666489
2018-02-20 21:00:00,10647.365839146853
2018-02-21 00:00:00,11067.109840132955
2018-02-21 03:00:00,10424.099150092869
2018-02-21 06:00:00,9795.72004445296
2018-02-21 09:00:00,10253.423404532341
2018-02-21 12:00:00,9877.445673954673
2018-02-21 15:00:00,9940.301733542488
2018-02-21 18:00:00,9877.034340621341
2018-02-21 21:00:00,10253.171011232615
2018-02-22 00:00:00,9927.283090088004
2018-02-22 03:00:00,10054.787325043146
2018-02-22 06:00:00,9356.761845228359
2018-02-22 09:00:00,9569.098663614805
2018-02-22 12:00:00,9704.448605694266
2018-02-22 15:00:00,9447.205802228225
2018-02-22 18:00:00,10555.29429564771
2018-02-22 21:00:00,10010.714200265804
2018-02-23 00:00:00,9963.814926837826
2018-02-23 03:00:00,9839.313153377509
2018-02-23 06:00:00,9911.16228329685
2018-02-23 09:00:00,9532.912102252454
2018-02-23 12:00:00,9834.577373224209
2018-02-23 15:00:00,9628.488430312684
2018-02-23 18:00:00,9539.296306724944
2018-02-23 21:00:00,9684.952536456822
2018-02-24 00:00:00,9915.163069655657
2018-02-24 03:00:00,9616.672621802934
2018-02-24 06:00:00,9826.304614043062
2018-02-24 09:00:00,9600.06070361765
2018-02-24 12:00:00,9628.85782641866
2018-02-24 15:00:00,9525.35951153633
2018-02-24 18:00:00,9622.41271982673
2018-02-24 21:00:00,9786.504874695016
2018-02-25 00:00:00,9798.43291982614
2018-02-25 03:00:00,9499.918842115041
2018-02-25 06:00:00,9509.653893328936
2018-02-25 09:00:00,9795.979718928318
2018-02-25 12:00:00,9539.233824602248
2018-02-25 15:00:00,9559.41652542522
2018-02-25 18:00:00,10081.351418159053
2018-02-25 21:00:00,9853.506735255183
2018-02-26 00:00:00,10001.624985386085
2018-02-26 03:00:00,9477.999157363029
2018-02-26 06:00:00,9554.475435585784
2018-02-26 09:00:00,9312.994496459298
2018-02-26 12:00:00,9639.563036950985
2018-02-26 15:00:00,9661.680652386724
2018-02-26 18:00:00,10086.219317882258
2018-02-26 21:00:00,10062.418448082402
2018-02-27 00:00:00,10074.183762326704
2018-02-27 03:00:00,9857.399932408778
2018-02-27 06:00:00,9847.64847753121
2018-02-27 09:00:00,10007.567869711074
2018-02-27 12:00:00,9516.951915312511
2018-02-27 15:00:00,9139.997746938454
2018-02-27 18:00:00,9466.57142478841
2018-02-27 21:00:00,9185.616716827692
2018-02-28 00:00:00,8956.787128524687
2018-02-28 03:00:00,9658.4157295362
2018-02-28 06:00:00,9658.4157295362
2018-02-28 09:00:00,9630.398960186558
2018-02-28 12:00:00,9630.398960186558
2018-02-28 15:00:00,9630.398960186558
2018-02-28 18:00:00,10099.758252437141
2018-02-28 21:00:00,9630.398960186558
2018-03-01 00:00:00,9693.666353107707
2018-03-01 03:00:00,9394.043325669987
2018-03-01 06:00:00,10116.08077115337
2018-03-01 09:00:00,10098.58302409756
2018-03-01 12:00:00,9787.26217988353
2018-03-01 15:00:00,9630.810293519891
2018-03-01 18:00:00,10116.08077115337
2018-03-01 21:00:00,9693.666353107707
2018-03-02 00:00:00,9586.454626853223
2018-03-02 03:00:00,10022.796010621056
2018-03-02 06:00:00,10024.68967728772
2018-03-02 09:00:00,9728.894186441037
2018-03-02 12:00:00,9059.88244927299
2018-03-02 15:00:00,9378.743339838164
2018-03-02 18:00:00,9296.860966635424
2018-03-02 21:00:00,9630.398960186558
2018-03-03 00:00:00,9693.666353107707
2018-03-03 03:00:00,9393.566779971063
2018-03-03 06:00:00,9361.723214558875
2018-03-03 09:00:00,9693.666353107707
2018-03-03 12:00:00,9693.666353107707
2018-03-03 15:00:00,9693.666353107707
2018-03-03 18:00:00,8925.62983685802
2018-03-03 21:00:00,9787.26217988353
2018-03-04 00:00:00,9787.26217988353
2018-03-04 03:00:00,9662.509061441038
2018-03-04 06:00:00,9652.367172552149
2018-03-04 09:00:00,10659.199103896904
2018-03-04 12:00:00,10564.185503838999
2018-03-04 15:00:00,9662.509061441038
2018-03-04 18:00:00,9650.473505885482
2018-03-04 21:00:00,10181.016690764225
2018-03-05 00:00:00,10066.636836097205
2018-03-05 03:00:00,10098.58302409756
2018-03-05 06:00:00,9977.60120849021
2018-03-05 09:00:00,9406.078881225543
2018-03-05 12:00:00,9630.810293519891
2018-03-05 15:00:00,9693.666353107707
2018-03-05 18:00:00,9662.509061441038
2018-03-05 21:00:00,10116.08077115337
2018-03-06 00:00:00,9959.468007288007
2018-03-06 03:00:00,10257.513998134691
2018-03-06 06:00:00,10220.87030281638
2018-03-06 09:00:00,9997.167222742268
2018-03-06 12:00:00,9693.666353107707
2018-03-06 15:00:00,9693.666353107707
2018-03-06 18:00:00,9693.666353107707
2018-03-06 21:00:00,9991.638718954388
2018-03-07 00:00:00,10443.908431604259
2018-03-07 03:00:00,9986.116139408934
2018-03-07 06:00:00,10483.63058749995
2018-03-07 09:00:00,10116.662378637959
2018-03-07 12:00:00,9974.23217728772
2018-03-07 15:00:00,9997.167222742268
2018-03-07 18:00:00,9330.705029203189
2018-03-07 21:00:00,9660.380383945649
2018-03-08 00:00:00,8934.765670191353
2018-03-08 03:00:00,9398.21981914287
2018-03-08 06:00:00,8934.524982117464
2018-03-08 09:00:00,8733.674624727892
2018-03-08 12:00:00,9093.166518394182
2018-03-08 15:00:00,8789.927529675251
2018-03-08 18:00:00,9224.814020682505
2018-03-08 21:00:00,8579.86885889105
2018-03-09 00:00:00,8733.674624727892
2018-03-09 03:00:00,9175.993526231065
2018-03-09 06:00:00,9020.380115939653
2018-03-09 09:00:00,9533.826084593502
2018-03-09 12:00:00,9683.678960186557
2018-03-09 15:00:00,9693.666353107707
2018-03-09 18:00:00,9630.398960186558
2018-03-09 21:00:00,9630.810293519891
2018-03-10 00:00:00,9630.810293519891
2018-03-10 03:00:00,10074.268252437141
2018-03-10 06:00:00,9963.92077115337
2018-03-10 09:00:00,10098.58302409756
2018-03-10 12:00:00,9693.666353107707
2018-03-10 15:00:00,9693.666353107707
2018-03-10 18:00:00,9662.509061441038
2018-03-10 21:00:00,9630.810293519891
2018-03-11 00:00:00,9909.144441875822
2018-03-11 03:00:00,9787.26217988353
2018-03-11 06:00:00,9630.810293519891
2018-03-11 09:00:00,9693.666353107707
2018-03-11 12:00:00,9693.666353107707
2018-03-11 15:00:00,9693.666353107707
2018-03-11 18:00:00,9693.666353107707
2018-03-11 21:00:00,9662.509061441038
2018-03-12 00:00:00,9693.666353107707
2018-03-12 03:00:00,9649.310686441038
2018-03-12 06:00:00,9868.134678993372
2018-03-12 09:00:00,10185.63972438917
2018-03-12 12:00:00,9693.666353107707
2018-03-12 15:00:00,9693.666353107707
2018-03-12 18:00:00,9693.666353107707
2018-03-12 21:00:00,10044.237797435864
2018-03-13 00:00:00,10635.002757476443
2018-03-13 03:00:00,9864.640060386098
2018-03-13 06:00:00,9809.355219873727
2018-03-13 09:00:00,10077.60885246905
2018-03-13 12:00:00,9887.785911072226
2018-03-13 15:00:00,9662.509061441038
2018-03-13 18:00:00,9930.314340621338
2018-03-13 21:00:00,9636.848033099883
2018-03-14 00:00:00,9834.29931587053
2018-03-14 03:00:00,9909.24284657938
2018-03-14 06:00:00,9271.643802108976
2018-03-14 09:00:00,9831.061573750228
2018-03-14 12:00:00,9630.810293519891
2018-03-14 15:00:00,9650.473505885482
2018-03-14 18:00:00,9650.473505885482
2018-03-14 21:00:00,10098.58302409756
2018-03-15 00:00:00,9693.666353107707
2018-03-15 03:00:00,9662.509061441038
2018-03-15 06:00:00,10074.268252437141
2018-03-15 09:00:00,9693.666353107707
2018-03-15 12:00:00,9693.666353107707
2018-03-15 15:00:00,9693.666353107707
2018-03-15 18:00:00,9649.310686441038
2018-03-15 21:00:00,9909.144441875822
2018-03-16 00:00:00,9946.177472742267
2018-03-16 03:00:00,9953.818079821118
2018-03-16 06:00:00,10183.256793589237
2018-03-16 09:00:00,10242.995917738896
2018-03-16 12:00:00,9899.29197066004
2018-03-16 15:00:00,9693.666353107707
2018-03-16 18:00:00,9693.666353107707
2018-03-16 21:00:00,9887.374577738894
2018-03-17 00:00:00,9832.678673954673
2018-03-17 03:00:00,10492.358762000054
2018-03-17 06:00:00,10325.08870098474
2018-03-17 09:00:00,9662.509061441038
2018-03-17 12:00:00,9662.509061441038
2018-03-17 15:00:00,9693.666353107707
2018-03-17 18:00:00,9662.509061441038
2018-03-17 21:00:00,9694.837172552148
2018-03-18 00:00:00,10635.790587499949
2018-03-18 03:00:00,10468.353829772619
2018-03-18 06:00:00,10145.700235716811
2018-03-18 09:00:00,9922.058864161549
2018-03-18 12:00:00,10167.74183739688
2018-03-18 15:00:00,9693.666353107707
2018-03-18 18:00:00,9993.40256031831
2018-03-18 21:00:00,10167.123532540532
2018-03-19 00:00:00,10527.87068325116
2018-03-19 03:00:00,10678.069295355233
2018-03-19 06:00:00,10649.227051268066
2018-03-19 09:00:00,9887.785911072226
2018-03-19 12:00:00,9693.666353107707
2018-03-19 15:00:00,9693.666353107707
2018-03-19 18:00:00,9693.666353107707
2018-03-19 21:00:00,9662.509061441038
2018-03-20 00:00:00,9787.26217988353
2018-03-20 03:00:00,9051.39785618169
2018-03-20 06:00:00,10269.431391055836
2018-03-20 09:00:00,9897.108886320266
2018-03-20 12:00:00,9693.666353107707
2018-03-20 15:00:00,9909.144441875822
2018-03-20 18:00:00,9897.108886320266
2018-03-20 21:00:00,10226.565484921484
2018-03-21 00:00:00,10232.296543589235
2018-03-21 03:00:00,10308.14226372923
2018-03-21 06:00:00,10114.022705764708
2018-03-21 09:00:00,9320.255724285807
2018-03-21 12:00:00,10070.829858542485
2018-03-21 15:00:00,9940.301733542488
2018-03-21 18:00:00,9909.144441875822
2018-03-21 21:00:00,10546.505839146854
2018-03-22 00:00:00,10701.61774136271
2018-03-22 03:00:00,10377.420487363712
2018-03-22 06:00:00,9955.579090566953
2018-03-22 09:00:00,10120.953444569757
2018-03-22 12:00:00,9602.636006773677
2018-03-22 15:00:00,9342.277182619142
2018-03-22 18:00:00,10114.022705764708
2018-03-22 21:00:00,9770.851799294733
2018-03-23 00:00:00,9614.994829998363
2018-03-23 03:00:00,9532.074720299512
2018-03-23 06:00:00,9603.231905699819
2018-03-23 09:00:00,9870.02834566004
2018-03-23 12:00:00,9693.666353107707
2018-03-23 15:00:00,9693.666353107707
2018-03-23 18:00:00,9662.509061441038
2018-03-23 21:00:00,9963.92077115337
2018-03-24 00:00:00,9787.26217988353
2018-03-24 03:00:00,9630.398960186558
2018-03-24 06:00:00,9940.301733542488
2018-03-24 09:00:00,9693.666353107707
2018-03-24 12:00:00,9693.666353107707
2018-03-24 15:00:00,9940.301733542488
2018-03-24 18:00:00,9940.301733542488
2018-03-24 21:00:00,9909.144441875822
2018-03-25 00:00:00,9909.144441875822
